,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
490,IDBI Bank,3.3,2000,6200,88000,141000,7
491,Haier Appliances India ,3.9,2000,7300,169000,177000,6
492,Novartis,4.2,2000,10500,171000,232000,16
493,Senco Gold,4.4,2000,1600,634000,36000,9
494,AECOM,4.2,2000,7300,155000,250000,14
495,Honeywell Automation,3.8,2000,12600,140000,165000,--
496,HSBC Electronic Data Processing,4,2000,8400,92000,3000,1
497,R.R. Donnelley,3.6,2000,10300,130000,212000,1
498,SAP,4.1,2000,18500,323000,286000,22
499,Schindler,3.9,2000,6300,126000,199000,3
500,Motherson Automotive Technologies and Engineering,3.7,2000,7800,164000,159000,1
501,L&T Energy Hydrocarbon,3.8,2000,8500,120000,208000,9
502,Paisabazaar.com,3.4,2000,7100,176000,106000,25
503,Ninjacart,3.7,2000,4900,105000,140000,23
504,Globiva,3,2000,5400,140000,90000,11
505,V-Guard,4.3,2000,4700,123000,283000,19
506,CMS Infosystems,3.5,2000,4900,83000,109000,6
507,Aye Finance,4.1,2000,3600,103000,126000,16
508,TELUS Digital,3.5,2000,10700,147000,53000,--
509,Crisil,3.5,2000,13800,216000,225000,--
510,Uflex,3.8,2000,6900,133000,130000,9
511,NCR Voyix,3.4,2000,9500,145000,178000,--
512,Spinny,3.6,2000,7900,217000,110000,--
513,Dr Lal PathLabs,4.2,2000,4500,194000,199000,3
514,State Street Syntel,3.7,2000,6300,80000,282000,--
515,CNH (Case New Holland),3.7,2000,6200,143000,169000,32
516,Microland,3.5,2000,10800,149000,165000,5
517,Adecco Group,3.8,2000,7500,123000,148000,1
518,Aadhar Housing Finance,4,2000,4700,123000,109000,12
519,Godrej Properties,3.6,2000,9400,136000,123000,10
520,Philips,3.8,2000,11300,183000,183000,10
521,Gabriel India Limited,4,2000,5800,134000,256000,3
522,Parle Products,3.9,2000,3600,128000,212000,3
523,Tata Power,3.9,2000,7500,222000,141000,11
524,G R Infraprojects,4.1,2000,5300,167000,165000,4
525,HTC Global Services,3.3,2000,13500,170000,112000,--
526,Angel One,3.5,1900,7900,172000,159000,4
527,Trident Group,3.3,1900,5600,143000,137000,20
528,DHL Supply Chain,4.2,1900,6300,130000,142000,25
529,CSB Bank,3.2,1900,7400,110000,53000,5
530,ICICI Home Finance,3.7,1900,5600,104000,99000,4
531,Verizon,3.5,1900,12200,136000,206000,5
532,NTPC,4.2,1900,4400,192000,189000,16
533,Iris Software,3.7,1900,8100,210000,254000,10
534,Lucas-TVS,3.9,1900,6200,98000,214000,5
535,Google,4.4,1900,36400,1100,143000,19
536,Thomson Reuters,3.7,1900,10900,142000,230000,--
537,NeoSOFT,3.3,1900,11000,305000,106000,39
538,Infinx,3.7,1900,5400,211000,75000,--
539,PI Industries,3.8,1900,7000,141000,173000,9
540,Safexpress,3.9,1900,5600,130000,160000,32
541,Rungta Mines,4,1900,6100,211000,73000,9
542,Torrent Power,3.7,1900,7900,169000,158000,5
543,Polycab Wires,4,1900,7400,136000,98000,7
544,Jindal Saw,4,1900,6900,150000,188000,3
545,Medi Assist India,3.4,1900,7500,142000,147000,1
546,Hindustan Aeronautics,4.3,1900,4500,92000,183000,2
547,Orchids International School,3.9,1900,3900,428000,115000,--
548,Tekwissen,4.9,1900,628000,341000,3000,12
549,Capri Global Capital,3.6,1900,4300,76000,48000,20
550,Tata Tele Business Services,3.5,1900,4500,58000,281000,16
551,TVS Sundram Fasteners,3.6,1900,6700,95000,212000,4
552,Fusion CX,3.2,1900,4600,148000,99000,14
553,Infra.Market,3.9,1900,3900,283000,23000,14
554,Aragen Life Sciences,3.9,1900,6600,129000,304000,18
555,AXA Global Business Services,3.7,1900,7200,108000,178000,5
556,KENT RO Systems,3.7,1900,4200,107000,111000,19
557,First American (India),3.6,1900,9500,101000,177000,7
558,Digit Insurance,3.6,1900,6300,241000,116000,29
559,Haldiram Foods International Limited,3.8,1800,6100,165000,109000,1
560,AkzoNobel,4.1,1800,4600,145000,137000,48
561,Honda Cars,4.3,1800,6200,115000,186000,2
562,Hindustan Petroleum,4.2,1800,6100,119000,141000,6
563,Adani Green Energy,3.9,1800,6300,168000,91000,31
564,DIVI'S Laboratories,3.6,1800,6800,106000,182000,--
565,Innovsource Services,3.9,1800,4700,79000,126000,5
566,Sterling & Wilson,4.1,1800,6700,87000,202000,6
567,MetLife,4,1800,9600,103000,242000,--
568,Cafe Coffee Day,3.7,1800,3700,86000,183000,9
569,Air India,3.4,1800,8200,227000,172000,6
570,Pine Labs,3.2,1800,7800,142000,123000,2
571,Reckitt Benckiser,3.9,1800,6400,107000,179000,3
572,SS&C TECHNOLOGIES,3.2,1800,13600,202000,198000,12
573,USV,4,1800,5800,89000,177000,--
574,USHA International,4,1800,4900,120000,174000,13
575,LivSpace,3.3,1800,8300,171000,96000,3
576,Annapurna Finance,3.8,1800,3800,88000,133000,9
577,HDFC Securities,3.4,1800,6100,129000,149000,5
578,XBP Global,3.2,1800,7600,104000,81000,--
579,Stellar Migration,1.3,1800,2000,2000,8000,1
580,Kalyan Jewellers,4.4,1800,1600,84000,62000,3
581,Tata Communications Transformation Services,3.8,1800,8400,101000,171000,1
582,Security and Intelligence Services (India),4.1,1800,4600,85000,136000,8
583,BT Business,3.9,1800,9300,90000,269000,--
584,Granules India Limited,3.8,1800,6500,87000,171000,1
585,Hitachi Astemo,4.1,1800,6600,143000,124000,7
586,Bata,3.5,1800,4200,89000,126000,16
587,BVG India,4.2,1700,4100,176000,107000,8
588,Cushman & Wakefield,4.1,1700,6800,128000,142000,2
589,Vedantu,3.2,1700,7900,201000,161000,7
590,NielsenIQ,3.4,1700,11300,240000,64000,6
591,Orange Business,4,1700,9200,120000,245000,1
592,TTEC India,3.7,1700,5600,196000,157000,28
593,IIFL SAMASTA,3.7,1700,3200,88000,25000,11
594,Mother Dairy Fruit & Vegetable,4,1700,5000,105000,157000,3
595,Dhani Loans and Services,3.9,1700,4100,71000,42000,1
596,HighRadius,2.4,1700,9400,217000,90000,24
597,Future Retail,4.4,1700,3600,61000,249000,--
598,Medanta the Medicity,4,1700,5200,138000,155000,4
599,FactSet,3.7,1700,10900,237000,190000,26
600,Metro Cash & Carry,4,1700,4900,77000,170000,8
601,Caterpillar Inc,4.1,1700,11600,211000,145000,7
602,Cavinkare,3.9,1700,4900,72000,150000,--
603,Sysnet Global Technologies,3.6,1700,4300,143000,87000,--
604,Indian Navy,4.6,1700,3400,40000,248000,2
605,Tata 1mg,3.6,1700,7300,230000,110000,24
606,Frankfinn Institute of Air Hostess Training,3.9,1700,3100,129000,175000,289
607,Patanjali Foods,3.7,1700,4700,113000,126000,--
608,Clover Infotech,3.3,1700,12100,145000,104000,32
609,Health Care Global Enterprises,4.4,1700,2900,176000,31000,14
610,Compass Group Support Services,4,1700,5700,92000,147000,22
611,NEC,4,1700,5500,81000,82000,22
612,L.G.Balakrishnan & Bros,3.5,1700,5900,85000,126000,--
613,KONE,4.1,1700,5800,146000,197000,36
614,Shriram Life Insurance,3.5,1700,5000,118000,97000,5
615,Rane (Madras) ,3.8,1700,4800,99000,166000,--
616,ReNew,4.2,1700,6700,146000,104000,4
617,Yamaha Motor,4.1,1700,5400,97000,178000,4
618,MagicBricks,3.9,1700,4700,350000,74000,8
619,DHL Express,4.1,1700,6200,80000,175000,9
620,CG Power and Industrial Solutions,3.8,1700,6900,109000,220000,5
621,Vardhman Fabrics,4,1700,5300,87000,148000,2
622,BA Continuum,3.9,1700,10100,113000,291000,--
623,Suryoday Small Finance Bank,3.9,1700,4500,101000,94000,13
624,JSW Bhushan Power & Steel,4,1700,4800,85000,184000,2
625,Matrimony.com,3.9,1700,4400,113000,81000,--
626,Toyota Kirloskar Motor,4.3,1700,4800,87000,170000,5
627,Labmentix,4.5,1600,40000,568000,29000,--
628,Coronis Ajuba Solutions,3.9,1600,5800,94000,145000,1
629,Procter & Gamble,4,1600,5800,137000,167000,5
630,Belrise Industries,3.7,1600,6200,108000,105000,2
631,Goldman Sachs,3.3,1600,21500,420000,106000,1
632,Johnson & Johnson,3.9,1600,5900,117000,190000,9
633,CMA CGM,4,1600,8000,105000,215000,9
634,Arvind Group,4,1600,5400,88000,303000,6
635,Krishna Maruti,3.8,1600,5200,139000,129000,18
636,Veritas Finance,4.2,1600,2300,92000,43000,33
637,Wipro Enterprises Ltd,3.8,1600,8400,214000,450000,--
638,Dixon Technologies,3.9,1600,5800,157000,123000,10
639,Chegg,4.1,1600,4100,167000,90000,--
640,Urban Company,3.3,1600,7300,179000,106000,14
641,Godrej Industries Group,3.9,1600,3100,156000,166000,3
642,Teva Pharmaceuticals,3.9,1600,5800,122000,187000,3
643,Marico,3.8,1600,5800,108000,168000,6
644,Sanofi,4,1600,6200,107000,174000,9
645,Satin Creditcare Network,3.9,1600,3100,69000,137000,3
646,Welspun Living Limited,3.9,1600,5200,92000,154000,8
647,mPokket,4.5,1600,1700,418000,42000,31
648,Tata Play,4,1600,4600,90000,186000,10
649,HERE Technologies,3.8,1600,7600,113000,284000,--
650,Hero Motors Company,3.9,1600,6400,101000,126000,4
651,Supreme Industries,4,1600,5800,102000,118000,3
652,iOPEX Technologies,3.1,1600,6200,94000,538000,46
653,IndiaFirst Life Insurance,3.8,1600,4000,87000,110000,--
654,Asahi India Glass ,3.8,1600,5500,118000,136000,2
655,Broadridge Financial Solutions,3.8,1600,11100,165000,143000,8
656,Emami,3.8,1600,5200,109000,140000,9
657,ZF Commercial Vehicle Control Systems,3.8,1600,3800,85000,8000,5
658,Relaxo Footwear,4,1600,4600,117000,154000,5
659,Kotak Mahindra Prime,3.9,1600,5200,73000,69000,1
660,Cemindia Projects,4.2,1600,3400,98000,143000,4
661,KFC,4,1600,3000,88000,161000,4
662,Wockhardt,3.8,1600,4100,66000,182000,--
663,Mercer,3.6,1600,10100,98000,207000,--
664,PharmEasy,3.7,1600,6500,122000,154000,15
665,Hinduja Leyland Finance,3.9,1600,3100,67000,87000,--
666,IFB,3.5,1600,5400,126000,61000,1
667,SHYAM METALICS AND ENERGY,3.4,1600,5000,157000,53000,16
668,Marriott International,4.1,1600,4700,107000,186000,9
669,Lumax Industries,3.9,1600,5900,107000,132000,2
670,Amul India,4,1600,4300,163000,11000,6
671,Gujarat Fluorochemicals,3.9,1600,6800,110000,131000,3
672,Tata Consumer Products,3.5,1600,6000,103000,87000,6
673,Bisleri,4.2,1600,4500,127000,150000,6
674,Muthoot Microfin,4.2,1600,2600,86000,70000,19
675,Patra India,3.5,1600,6400,120000,90000,2
676,Bajaj Capital,3.5,1600,3900,170000,103000,7
677,Honda,4,1600,3800,114000,207000,8
678,Karur Vysya Bank,3.5,1600,4900,112000,64000,--
679,Suguna Foods,3.9,1500,4100,97000,137000,10
680,Steel Strips Wheels,3.7,1500,5600,89000,122000,8
681,Dainik Bhaskar Group,4.1,1500,4300,85000,148000,6
682,Evalueserve,3,1500,10600,142000,139000,2
683,GE VERNOVA,4.1,1500,5700,114000,10000,4
684,Tesco,3.6,1500,9400,151000,194000,22
685,American Broadcasting Company,4,1500,37100,603000,9000,--
686,Piramal Pharma,3.9,1500,6800,134000,110000,18
687,XL Dynamics,3.6,1500,3500,97000,199000,1
688,SAI Life Sciences,3.9,1500,6200,110000,135000,10
689,Nayara Energy,4.2,1500,6000,97000,169000,7
690,Sonata Software,3.4,1500,12000,145000,89000,--
691,Canara Bank,3.6,1500,4100,53000,102000,6
692,Oracle Cerner,3.3,1500,9800,172000,256000,1
693,GMR Group,3.9,1500,4700,108000,196000,2
694,Page Industries,4.1,1500,5100,77000,107000,11
695,Tanishq,4.2,1500,3100,118000,75000,15
696,Wheelseye Technology,3.4,1500,4000,122000,106000,6
697,QualityKiosk Technologies,3.2,1500,11500,166000,101000,--
698,PNB Housing Finance,3.7,1500,4800,57000,96000,--
699,Ashoka Buildcon,4.1,1500,4200,82000,129000,7
700,V5 Global Services,3.9,1500,3800,96000,72000,2
701,Acuity Analytics,3.1,1500,13200,183000,83000,12
702,Devyani International,3.8,1500,3500,72000,116000,10
703,Airtel Payments Bank,3.8,1500,5300,119000,111000,4
704,Gland Pharma,4,1500,5900,93000,128000,--
705,Chetu,3.7,1500,7300,235000,150000,23
706,HCL Infosystems,4,1500,6500,144000,230000,--
707,Heritage Foods,4.1,1500,3800,106000,152000,2
708,Amneal Pharmaceuticals,4.2,1500,6400,87000,146000,2
709,Valeo,3.9,1500,8200,109000,135000,3
710,Max Fashion,4,1500,3500,78000,177000,15
711,SBFC Finance,3.8,1500,2900,103000,56000,6
712,Daimler India Commercial Vehicles,3.9,1500,6800,79000,181000,--
713,ALTEN,3.5,1500,8700,168000,74000,7
714,Happiest Minds Technologies,3.4,1500,12900,154000,98000,20
715,Indoco Remedies,3.5,1500,5700,90000,112000,4
716,Apco Infratech,3.8,1500,4400,143000,113000,13
717,ISS Facility Services,4,1500,4200,69000,137000,--
718,Honeywell Technology Solutions,3.6,1500,11400,165000,207000,--
719,Apexon,3.3,1500,9700,177000,44000,1
720,Aon,3.8,1500,6600,93000,213000,--
721,Chandigarh University,4.2,1500,2900,110000,51000,6
722,Altimetrik,3.5,1500,12800,272000,114000,10
723,Bharat Forge,3.7,1500,6500,80000,126000,5
724,Oberoi Group of Hotels,4,1500,3800,96000,235000,1
725,Aumovio,3.7,1500,9500,83000,135000,5
726, Taurus BPO Services ,4,1500,993000,35000,516000,6
727,Narayana Educational Society,3.6,1500,4100,70000,124000,--
728,Jaquar,4.1,1500,5100,90000,125000,--
729,NIIT,3.5,1500,6100,108000,163000,3
730,Hyatt Regency,4.1,1500,3000,63000,199000,1
731,AB InBev India,3.3,1500,8100,119000,149000,2
732,Morningstar,3.7,1400,10500,267000,128000,12
733,CIE Automotive India Limited (Formerly known as Mahindra CIE Automotive Limited),3.6,1400,5000,91000,5000,98
734,Indegene,3.3,1400,10000,177000,134000,--
735,Sony,4.2,1400,4600,92000,195000,1
736,Fusion Finance,3.9,1400,3200,62000,83000,3
737,VOIS,3.7,1400,9000,183000,18000,--
738,City Union Bank,2.9,1400,6000,130000,71000,6
739,Amara Raja Energy & Mobility,4,1400,4300,117000,115000,7
740,Agilus Diagnostics,4.1,1400,3300,86000,133000,--
741,Tieto,4.1,1400,9400,108000,118000,26
742,Nykaa,3.4,1400,7100,156000,62000,5
743,Acmegrade,3.9,1400,289000,69000,1000,1
744,MedPlus,3.5,1400,4400,111000,66000,1
745,Slk Software Services,3.2,1400,9300,115000,91000,--
746,Vfs Global Services,3.4,1400,4400,73000,121000,--
747,Aerial Telecom Solutions,4.2,1400,2400,127000,69000,3
748,DCM Shriram,4.1,1400,5000,113000,123000,1
749,Adobe,3.7,1400,13500,275000,156000,3
750,Eaton,3.9,1400,8300,154000,130000,10
751,Hire In Global,4.9,1400,8000,303000,35000,--
752,AtkinsRealis,3.7,1400,6200,110000,97000,11
753,TEKsystems,3.1,1400,11400,139000,83000,2
754,Xiaomi,3.7,1400,5700,113000,134000,16
755,TÜV SÜD,4,1400,4000,108000,112000,--
756,Sansera Engineering,4,1400,5700,98000,115000,2
757,VLCC,3.2,1400,3300,55000,99000,--
758,EOSGlobe,3,1400,4000,91000,88000,3
759,J. Kumar Infraprojects,4.1,1400,4400,94000,118000,4
760,Tenarai,3.5,1400,11200,138000,124000,177
761,Oracle Financial Services Software,3.2,1400,10600,200000,187000,7
762,Kantar,3.5,1400,6900,119000,82000,1
763,Unisys,3.4,1400,10200,81000,151000,--
764,Tata Group,4.2,1400,5700,386000,148000,2
765,Citco,3.1,1400,10100,172000,56000,--
766,Rashmi Metaliks,3.1,1400,4900,118000,67000,5
767,FedEx Express,4,1400,5400,117000,195000,2
768,The Muthoot Group,3.6,1400,3600,84000,233000,10
769,IDC Technologies,3.1,1400,6800,76000,48000,13
770,Worley,4.1,1400,7600,140000,119000,--
771,Novo Nordisk,3.6,1400,6500,101000,135000,10
772,Sunknowledge Services ,3.4,1400,3900,110000,209000,1
773,R Systems International,3.7,1400,7600,176000,129000,18
774,Fino Payments Bank,3.8,1400,4000,64000,104000,8
775,iMerit,3.2,1400,5800,119000,102000,--
776,JSW Cement,4.1,1400,4300,141000,116000,13
777,Sharekhan,3.7,1400,5200,100000,116000,--
778,Troikaa Pharmaceuticals,4.1,1400,3900,124000,111000,6
779,Amity University,3.6,1400,5200,118000,125000,2
780,TCS iON,3.8,1400,4100,411000,181000,1
781,Incedo,2.9,1400,10600,209000,117000,17
782,Bajaj Housing Finance,3.5,1400,5900,73000,60000,5
783,INDIUM,3.9,1400,7100,259000,52000,65
784,Paytm Payments Bank,3.9,1400,5600,143000,121000,--
785,Aforeserve,3.4,1400,3600,93000,89000,3
786,Iffco Tokio General Insurance Co.,3.8,1400,4100,52000,114000,6
787,Faurecia,3.9,1400,6000,72000,182000,1
788,The Ramco Cements,4.1,1400,4400,520000,105000,4
789,TE Connectivity,4.1,1400,7600,102000,154000,15
790,Unichem Laboratories,3.7,1400,5200,96000,131000,--
791,Bharat FIH,3.7,1400,5300,92000,76000,1
792,Grant Thornton,3.4,1400,11700,120000,87000,--
793,Sheenlac Paints,4.1,1400,1700,210000,46000,138
794,Aptara,3.1,1400,6400,79000,115000,5
795,Burger King,3.9,1400,3500,103000,138000,6
796,Viraj Profiles,4.1,1400,4500,101000,149000,2
797,FDC,3.7,1400,3700,70000,92000,5
798,DEXIT Global,3.4,1400,5600,142000,115000,--
799,ZF Steering Gear,3.7,1300,7400,62000,99000,3
800,Brillio,3.4,1300,10800,143000,79000,25
801,Hindware Limited,3.9,1300,4600,88000,134000,2
802,Hatsun Agro Product,3.8,1300,4800,86000,106000,1
803,GE,4.1,1300,7500,116000,140000,--
804,Decathlon,3.7,1300,4400,120000,122000,20
805,CreditAccess Grameen,3.9,1300,2600,55000,74000,14
806,CenturyPly,3.8,1300,4500,101000,68000,13
807,Collabera Talent Solutions,3.5,1300,6900,152000,111000,--
808,GEP Worldwide,3.6,1300,9500,158000,131000,12
809,ManpowerGroup,3.6,1300,5200,71000,86000,14
810,RBL FinServe,3.9,1300,3100,70000,85000,6
811,JioMart,3.9,1300,4300,120000,80000,6
812,Baroda Global Shared Services,3.9,1300,3100,133000,36000,5
813,NetAmbit,4,1300,3100,173000,40000,7
814,More Supermarket ,3.6,1300,4100,94000,61000,1
815,VIBGYOR Group of Schools,3.5,1300,4200,100000,105000,--
816,Nippon Paint India,4,1300,4000,82000,91000,11
817,Punjab National Bank,3.9,1300,3000,66000,104000,6
818,Cinépolis,3.8,1300,3000,83000,153000,1
819,Shubham Housing Development Finance,3.9,1300,3000,53000,79000,9
820,OM Logistics,3.9,1300,4000,96000,106000,5
821,SK Finance Limited,3.8,1300,3700,91000,20000,31
822,Spicejet,3.3,1300,5100,106000,160000,4
823,Big Bazaar,4.4,1300,2200,47000,191000,1
824,NxtWave,3.5,1300,3400,293000,21000,1
825,Atul,3.9,1300,5200,103000,117000,8
826,Mondelez International,4.1,1300,4800,77000,132000,10
827,Astral Pipe,4,1300,4300,96000,33000,3
828,ICICI Prudential Mutual Fund,3.9,1300,5800,89000,92000,--
829,Ion Exchange India,3.7,1300,5200,100000,93000,5
830,Globant,3.4,1300,10600,210000,104000,9
831,Royal Migration Solutions,4.9,1300,5000,1000,1000,--
832,Centre for Development of Advanced Computing,3.6,1300,7000,126000,63000,--
833,Fabindia,3.7,1300,4000,62000,120000,4
834,OpenText Technologies,3.3,1300,12300,197000,90000,3
835,Samsung Research,3,1300,9900,150000,146000,--
836,Bluestock ™,4.5,1300,63000,389000,1000,1
837,Luminous Power Technologies,4.1,1300,4200,100000,129000,--
838,Pantaloons,4.1,1300,2900,69000,136000,5
839,Aarvee Associates,3.7,1300,3400,103000,109000,4
840,Hindustan Construction Company,4.2,1300,3200,96000,161000,1
841,Jakson Group,4.1,1300,4000,107000,103000,4
842,T-Systems ICT India,3.7,1300,9000,112000,96000,14
843,Apex Group,2.6,1300,8400,188000,39000,4
844,Vestas,4.1,1300,5400,100000,138000,6
845,Spandana Sphoorty Financial,3.8,1300,2400,57000,89000,9
846,ANZ Banking Group,3.7,1300,8400,110000,105000,--
847,Tenneco,3.6,1300,5300,72000,120000,--
848,Sigma Electric Manufacturing Corporation,4,1300,2800,78000,208000,7
849,Godrej Consumer Products,4,1300,4900,62000,123000,5
850,Electronics Corporation of India Limited,4.2,1300,3200,62000,106000,3
851,Fresenius Kabi,4,1300,4100,58000,119000,8
852,Panasonic,4,1300,4800,52000,153000,--
853,SKF,4,1300,4600,78000,156000,3
854,Automotive Manufacturers,3.8,1300,5200,104000,77000,2
855,H.G. Infra Engineering,4,1300,3300,110000,94000,11
856,AGS Transact Technologies,2.8,1300,3800,45000,130000,1
857,KIMS Hospital,3.7,1300,3800,63000,81000,3
858,Intertek,3.8,1300,4100,85000,117000,9
859,PNC Infratech,3.8,1300,3500,83000,82000,6
860,Dassault Systemes,3.7,1300,7500,189000,136000,3
861,Dell EMC,3.8,1300,8300,74000,193000,1
862,DP World,3.8,1300,5300,103000,69000,8
863,Zoho,4.1,1300,10200,589000,104000,24
864,iSON Xperiences,3.1,1300,3300,81000,93000,2
865,Shriram Pistons & Rings,4,1300,4600,77000,140000,4
866,Kalpataru Limited,4.2,1300,4600,282000,85000,2
867,Prodapt,3.5,1300,10000,119000,76000,11
868,Mu Sigma,2.5,1300,6800,254000,123000,11
869,AIIMS,4.2,1200,4700,71000,69000,21
870,Synchrony,4.2,1200,5600,95000,203000,23
871,Colliers India,3.9,1200,4900,99000,81000,10
872,Diageo,3.8,1200,6400,93000,109000,2
873,DLF,4,1200,5000,102000,80000,7
874,Jindal X,3.5,1200,2800,114000,155000,1
875,Nielsen,3.1,1200,6800,162000,133000,7
876,Oil And Natural Gas Corporation,4.3,1200,3100,80000,139000,2
877,Parexel International,3.8,1200,6100,88000,126000,9
878,Indostar Capital Finance Limited,4.3,1200,2100,201000,45000,6
879,Rockman Industries,3.8,1200,3900,98000,102000,2
880,Fidelity Investments,4.1,1200,8100,129000,163000,--
881,Rupeek,4.1,1200,3300,134000,60000,2
882,JTEKT,4.1,1200,4400,98000,95000,4
883,Wind World,4,1200,3300,89000,122000,--
884,ExcelR,3.6,1200,1100,109000,3000,10
885,Qualcomm,3.7,1200,15300,300000,137000,2
886,EbixCash Limited,3.6,1200,5100,110000,74000,1
887,Ahluwalia Contracts India,4,1200,3500,79000,74000,2
888,DENSO,4.1,1200,3800,86000,180000,7
889,Kirloskar Oil Engines,4.1,1200,4200,65000,99000,1
890,Strides Pharma,3.9,1200,4400,81000,157000,9
891,JK Lakshmi Cement,3.7,1200,3800,88000,103000,2
892,Best Sellers,4.1,1200,3000,34000,132000,4
893,Genius HRTech,3.8,1200,4000,76000,73000,--
894,Fidelity National Financial,3.7,1200,6300,62000,157000,7
895,ACG Worldwide,3.8,1200,3900,86000,47000,5
