searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to rome,2,Cheap Flights to Rome (ROM) from $321 - KAYAK,"Find flights to Rome on Finnair, TAP AIR PORTUGAL, Air Europa and more. Fly 
round-trip from New York from $321, from Chicago from $450, from Oakland from
 ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Rome-ROM,2019-03-15 11:26:46.156062+00:00,148000000,7YngrE-r9RkJ,https://www.kayak.com/flight-routes/United-States.../Rome-ROM,https://www.kayak.com/flight-routes/United-States.../<b>Rome</b>-ROM,"Find <b>flights to Rome</b> on Finnair, TAP AIR PORTUGAL, Air Europa and more. Fly <br>
round-trip from New York from $321, from Chicago from $450, from Oakland from<br>
&nbsp;...",Cheap <b>Flights to Rome</b> (ROM) from $321 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R456c', 'r9-built': '20190314.044502', 'r9-rendered': '20190314.084631.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Rome (ROM) from $321 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Rome on Finnair, TAP AIR PORTUGAL, Air Europa and more. Fly round-trip from New York from $321, from Chicago from $450, from Oakland from $424, from Miami from $370, from Boston from $415. Search for Rome flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Rome-ROM', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Rome (ROM) from $321 - KAYAK', 'twitter:description': 'Find flights to Rome on Finnair, TAP AIR PORTUGAL, Air Europa and more. Fly round-trip from New York from $321, from Chicago from $450, from Oakland from $424, from Miami from $370, from Boston from $415. Search for Rome flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Italy', 'title': 'Italy'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,3,Cheap Flights to Rome from $282 in 2019 | Skyscanner,"Looking for cheap flights to Rome? Compare prices on major airlines & travel 
agents for cheap Rome flights.",www.skyscanner.com,https://www.skyscanner.com/flights-to/rome/cheap-flights-to-rome.html,2019-03-15 11:26:46.156062+00:00,148000000,Efi2FH16teQJ,https://www.skyscanner.com/flights-to/rome/cheap-flights-to-rome.html,https://www.skyscanner.com/<b>flights-to/rome</b>/cheap-<b>flights-to-rome</b>.html,"Looking for cheap <b>flights to Rome</b>? Compare prices on major airlines &amp; travel <br>
agents for cheap Rome flights.",Cheap <b>Flights to Rome</b> from $282 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,4,"Cheap Flights to Rome, Lazio (FCO Airport) $54 in 2019 | Expedia","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Rome from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Rome.d179899.Travel-Guide-Flights,2019-03-15 11:26:46.156062+00:00,148000000,jkMVk9cwu5AJ,https://www.expedia.com/Cheap-Flights-To-Rome.d179899.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Rome</b>.d179899.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Rome</b> from airlines such as&nbsp;...","Cheap <b>Flights to Rome</b>, Lazio (FCO Airport) $54 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10497541', 'ewe:page-epoch': '1552621397136', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '70', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Rome, Lazio (FCO Airport) $54 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Rome from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Rome.d179899.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Italy', 'name': 'Italy', 'url': '/Destinations-In-Italy.d86.Flight-Destinations', 'position': '3'}, {'item': 'Lazio', 'name': 'Lazio', 'url': '/Destinations-In-Lazio.d6048637.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Rome', 'url': '/Rome.dx179899', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,5,"Cheap Flights to Rome, Italy - Search Deals on Airfare to Rome from ...","Looking for cheap flights to Rome, Italy from your destination? Search for airfare 
and flight ticket deals at cheapflights.com and book your next flight today.",www.cheapflights.com,https://www.cheapflights.com/flights-to-rome/,2019-03-15 11:26:46.156062+00:00,148000000,9gGNav92kjsJ,https://www.cheapflights.com/flights-to-rome/,https://www.cheap<b>flights</b>.com/<b>flights-to-rome</b>/,"Looking for cheap <b>flights to Rome</b>, Italy from your destination? Search for airfare <br>
and flight ticket deals at cheapflights.com and book your next flight today.","Cheap <b>Flights to Rome</b>, Italy - Search Deals on Airfare to Rome from ...",customsearch#result,"{'cse_thumbnail': [{'width': '387', 'height': '130', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS68jvIsEeOrNafbTyk4kZ9b6PjrbaoRFSmviaik1RPYEHnzTKx-hqARbVr'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'cfcms-destination-code': 'IT-ROM', 'r9-version': 'R456c', 'r9-built': '20190314.044502', 'r9-rendered': '20190314.081620.EDT', 'og:image': 'https://www.cheapflights.com/rimg/dimg/7e/77/5158e754-city-25465-1525fd42973.jpg?width=740&height=250&crop=true&xhint=3573&yhint=1482&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Rome, Italy - Search Deals on Airfare to Rome from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Rome, Italy from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-rome/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Rome, Italy - Search Deals on Airfare to Rome from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Rome, Italy from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/dimg/7e/77/5158e754-city-25465-1525fd42973.jpg?width=740&height=250&crop=true&xhint=3573&yhint=1482&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Italy', 'title': 'Italy'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/dimg/7e/77/5158e754-city-25465-1525fd42973.jpg?width=740&height=250&crop=true&xhint=3573&yhint=1482&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,6,Cheap Flights to Rome,"Book Cheap Flights to Rome (ROM) starting at $204 Round trip. Search 
hundreds of airlines for the cheapest tickets to Rome, Italy!",www.cheapoair.com,https://www.cheapoair.com/flights/cheap-flights-to-rome-rom-italy,2019-03-15 11:26:46.156062+00:00,148000000,ZYdzyi41RM0J,https://www.cheapoair.com/flights/cheap-flights-to-rome-rom-italy,https://www.cheapoair.com/<b>flights</b>/cheap-<b>flights-to-rome</b>-rom-italy,"Book Cheap <b>Flights to Rome</b> (ROM) starting at $204 Round trip. Search <br>
hundreds of airlines for the cheapest <b>tickets to Rome</b>, Italy!",Cheap <b>Flights to Rome</b>,customsearch#result,"{'cse_thumbnail': [{'width': '150', 'height': '150', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSD4bKDsgpd8PtcMFtbLcy0vMW51TOluBserKA4nDY5G9vQfULD6Co7mczZ'}], 'metatags': [{'copyright': 'Copyright 2019 by Cheapoair.com', 'author': 'CA-GlobalCMS', 'resource-type': 'DOCUMENT', 'distribution': 'GLOBAL', 'rating': 'GENERAL', 'format-detection': 'telephone=no', 'viewport': 'width=device-width, initial-scale=1.0'}], 'breadcrumb': [{'url': 'CheapOair', 'title': 'CheapOair'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Italy', 'title': 'Italy'}], 'cse_image': [{'src': 'https://www.cheapoair.com/miles-away/wp-content/uploads/2019/02/shutterstock_623635709-150x150.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,7,"Cheap Rome Flights, 2019 ROM Airfare From $321 | Travelocity","Looking for cheap flights to Rome, Lazio? Wander wisely with Rome (ROM) 
Airfare Deals from carriers such as American Airline, Delta & Frontier starting ...",www.travelocity.com,https://www.travelocity.com/Cheap-Flights-To-Rome.d179899.Travel-Guide-Flights,2019-03-15 11:26:46.156062+00:00,148000000,zzguWpMnM5MJ,https://www.travelocity.com/Cheap-Flights-To-Rome.d179899.Travel-Guide- Flights,https://www.travelocity.com/Cheap-<b>Flights-To-Rome</b>.d179899.Travel-Guide- <b>Flights</b>,"Looking for cheap <b>flights to Rome</b>, Lazio? Wander wisely with Rome (ROM) <br>
Airfare Deals from carriers such as American Airline, Delta &amp; Frontier starting&nbsp;...","Cheap <b>Rome Flights</b>, 2019 ROM Airfare From $321 | Travelocity",customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG95rK5LdPl7SluESlmlZilLw6E3CiXUzHSsZ1szufCsbH6G-HXOi5-8eY'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1552623920792', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '80001-en_US-TVLY-EN-FTG', 'flex:template-fm-id': '5427', 'flex:template-version': '82', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Rome Flights, 2019 ROM Airfare From $321 | Travelocity', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Rome, Lazio? Wander wisely with Rome (ROM) Airfare Deals from carriers such as American Airline, Delta & Frontier starting @ $321 with a Price Match Guarantee only available with Travelocity’s Customer 1st Guarantee', 'og:locale': 'en_US', 'og:site_name': 'Travelocity.com', 'og:url': 'https://www.travelocity.com/Cheap-Flights-To-Rome.d179899.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,8,$321 + Flights to Rome (ROM) on Orbitz.com,"Flights to Rome (ROM): Search on Orbitz for cheap Rome flights, airlines, and 
airfares to Rome.",www.orbitz.com,https://www.orbitz.com/Cheap-Flights-To-Rome.d179899.Travel-Guide-Flights,2019-03-15 11:26:46.156062+00:00,148000000,E5-9aYAjtC0J,https://www.orbitz.com/Cheap-Flights-To-Rome.d179899.Travel-Guide- Flights,https://www.orbitz.com/Cheap-<b>Flights-To-Rome</b>.d179899.Travel-Guide- <b>Flights</b>,"<b>Flights to Rome</b> (ROM): Search on Orbitz for cheap Rome flights, airlines, and <br>
airfares to Rome.",$321 + <b>Flights to Rome</b> (ROM) on Orbitz.com,customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSO6mvxMSIZye1_BCfkIicZYuoJoOxh-cu-B046nWodPl8g0OXhsGGUEWE'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1552444416423', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '70201-en_US-ORB-EN-FTG', 'flex:template-fm-id': '5572', 'flex:template-version': '97', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': '$321 + Flights to Rome (ROM) on Orbitz.com', 'og:type': 'website', 'og:description': 'Flights to Rome (ROM): Search on Orbitz for cheap Rome flights, airlines, and airfares to Rome', 'og:locale': 'en_US', 'og:site_name': 'Orbitz.com', 'og:url': 'https://www.orbitz.com/Cheap-Flights-To-Rome.d179899.Travel-Guide-Flights', 'og:image': 'https://a.travel-assets.com/flex/flexmanager/images/2018/03/19/BG-Flights.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://a.travel-assets.com/flex/flexmanager/images/2018/03/19/BG-Flights.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,9,Flights to Rome (ROM) from $ 336 | Flights offers - Lufthansa ®,"Lufthansa USA offers cheap flights to Rome, Italy's beautiful capital. Book cheap 
tickets online and take advantage of our offers on flights to Rome.",www.lufthansa.com,https://www.lufthansa.com/flights/us/flights-rome,2019-03-15 11:26:46.156062+00:00,148000000,yMS3yuHDndwJ,https://www.lufthansa.com/flights/us/flights-rome,https://www.lufthansa.com/<b>flights</b>/us/<b>flights</b>-<b>rome</b>,"Lufthansa USA offers cheap <b>flights to Rome</b>, Italy&#39;s beautiful capital. Book cheap <br>
tickets online and take advantage of our offers on <b>flights to Rome</b>.",<b>Flights to Rome</b> (ROM) from $ 336 | Flights offers - Lufthansa ®,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTdQ18XY3fMzzOFzuWAfS2iLfLxEIUqROLpwz0-kUcn034t-7J5W3hx2oaY'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'language': 'en', 'distribution': 'global', 'publisher': 'Lufthansa AG', 'copyright': 'Lufthansa AG', 'x-portal': 'LH', 'x-portal-site': 'US', 'x-portal-language': 'en', 'x-portal-taxonomy': 'Homepage2014', 'wt.cg_n': 'SEO', 'wt.cg_s': 'content_dest', 'dcsext.taxonomy': 'SEO>content_dest', 'dcsext.portal': 'LH', 'dcsext.language': 'en', 'dcsext.nodeid': 'bS-9-content_dest-3393', 'dcsext.custstatus': 'ANONYMOUS', 'position': '1'}], 'cse_image': [{'src': 'https://lh-travelguide.com/lh/uploads/2014/11/rom_sehenswuerdigkeiten-320x320.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to rome,10,Find Cheap Flights to Rome from 309 USD | momondo,"Looking for flights to Rome? Search 1000+ airlines and travel sites with 
momondo and get the cheapest flights to Rome.",www.momondo.com,https://www.momondo.com/flights/rome,2019-03-15 11:26:46.156062+00:00,148000000,qlx--u0k9IgJ,https://www.momondo.com/flights/rome,https://www.momondo.com/<b>flights</b>/<b>rome</b>,"Looking for <b>flights to Rome</b>? Search 1000+ airlines and travel sites with <br>
momondo and get the cheapest <b>flights to Rome</b>.",Find Cheap <b>Flights to Rome</b> from 309 USD | momondo,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLcSqhHD2iS7NswAl9lgds_qDi41dFaHR6IRR7R0X12IMjfFiyFQ8In2s'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R456a', 'r9-built': '20190312.061822', 'r9-rendered': '20190312.105943.EDT', 'og:image': 'https://www.momondo.com/rimg/dimg/7f/2e/d82165ea-city-25465-166f9aafaad.jpg?width=1200&height=630&crop=true&xhint=1753&yhint=4820', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Find Cheap Flights to Rome from 309 USD | momondo', 'og:type': 'website', 'og:description': 'Looking for flights to Rome? Search 1000+ airlines and travel sites with momondo and get the cheapest flights to Rome', 'og:url': 'https://www.momondo.com/flights/rome', 'og:site_name': 'momondo', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@momondo', 'twitter:creator': '@momondo', 'twitter:title': 'Find Cheap Flights to Rome from 309 USD | momondo', 'twitter:description': 'Looking for flights to Rome? Search 1000+ airlines and travel sites with momondo and get the cheapest flights to Rome', 'twitter:image:src': 'https://www.momondo.com/rimg/dimg/7f/2e/d82165ea-city-25465-166f9aafaad.jpg?width=440&height=220&crop=true&xhint=1753&yhint=4820', 'kayak_page': 'flight,static-flight-route-mm,single', 'momo_page': 'flight,city', 'mmop': '20170906', 'mmlo': '20170906'}], 'cse_image': [{'src': 'https://www.momondo.com/rimg/dimg/7f/2e/d82165ea-city-25465-166f9aafaad.jpg?width=1200&height=630&crop=true&xhint=1753&yhint=4820'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
tickets to taipei,1,"Cheap Flights to Taipei, Taiwan (TPE & TSA Airports) $164 in 2019 ...","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Taipei from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Taipei.d180030.Travel-Guide-Flights,2019-03-15 11:26:46.192151+00:00,13200000,dodfHE7n-fkJ,https://www.expedia.com/Cheap-Flights-To-Taipei.d180030.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Taipei</b>.d180030.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Taipei</b> from airlines such as&nbsp;...","Cheap <b>Flights to Taipei</b>, Taiwan (TPE &amp; TSA Airports) $164 in 2019 ...",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '17345439', 'ewe:page-epoch': '1552607125175', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '70', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Taipei, Taiwan (TPE & TSA Airports) $164 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Taipei from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Taipei.d180030.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Taiwan', 'name': 'Taiwan', 'url': '/Destinations-In-Taiwan.d176.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Taipei', 'url': '/Taipei.dx180030', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.36996,0.37,"13,200,000"
