searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to lisbon,2,"$399 Flights to Lisbon, Portugal (LIS) - TripAdvisor","Book Cheap Flights to Lisbon: Search and compare airfares on TripAdvisor to 
find the best flights for your trip to Lisbon. Choose the best airline for you by ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g189158-Lisbon_Lisbon_District_Central_Portugal-Cheap_Discount_Airfares.html,2019-04-15 11:26:29.352663+00:00,37000000,UbRC5liaJ20J,https://www.tripadvisor.com/Flights-g189158-Lisbon_Lisbon_District_ Central_Portugal-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g189158-<b>Lisbon</b>_<b>Lisbon</b>_District_ Central_Portugal-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Lisbon</b>: Search and compare airfares on TripAdvisor to <br>
find the best flights for your trip to Lisbon. Choose the best airline for you by&nbsp;...","$399 <b>Flights to Lisbon</b>, Portugal (LIS) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyrVQdLa1DqbiYDywVTIPE1numCf9PdcZF84Hw6WTh1u71BvKbWVt8ANXg'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$399 Flights to Lisbon, Portugal (LIS) - TripAdvisor', 'og:description': 'Book Cheap Flights to Lisbon: Search and compare airfares on TripAdvisor to find the best flights for your trip to Lisbon. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2f/c5/lisbon.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g189158-Lisbon_Lisbon_District_Central_Portugal-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Portugal', 'title': 'Portugal'}, {'url': 'Central Portugal', 'title': 'Central Portugal'}, {'url': 'Lisbon District', 'title': 'Lisbon District'}, {'url': 'Lisbon', 'title': 'Lisbon'}, {'url': 'Lisbon Flights', 'title': 'Lisbon Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2f/c5/lisbon.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,3,Cheap Flights to Lisbon from $356 in 2019 | Skyscanner,"Cheap Flights to Lisbon Located within the city limits, Lisbon Portela International 
Airport (LIS) appears in the classic film Casablanca. It is the main international ...",www.skyscanner.com,https://www.skyscanner.com/flights-to/lis/cheap-flights-to-lisbon-airport.html,2019-04-15 11:26:29.352663+00:00,37000000,jDseMp79L0wJ,https://www.skyscanner.com/flights.../cheap-flights-to-lisbon-airport.html,https://www.skyscanner.com/<b>flights</b>.../cheap-<b>flights-to-lisbon</b>-airport.html,"Cheap <b>Flights to Lisbon</b> Located within the city limits, Lisbon Portela International <br>
Airport (LIS) appears in the classic film Casablanca. It is the main international&nbsp;...",Cheap <b>Flights to Lisbon</b> from $356 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,4,"Cheap Flights to Lisbon District, Portugal (LIS Airport) $192 in 2019 ...","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Lisbon District from airlines such ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Lisbon-District.d178278.Travel-Guide-Flights,2019-04-15 11:26:29.352663+00:00,37000000,UgGa3WXeaXYJ,https://www.expedia.com/Cheap-Flights-To-Lisbon-District.d178278.Travel- Guide-Flights,https://www.expedia.com/Cheap-<b>Flights-To-Lisbon</b>-District.d178278.Travel- Guide-<b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Lisbon</b> District from airlines such&nbsp;...","Cheap <b>Flights to Lisbon</b> District, Portugal (LIS Airport) $192 in 2019 ...",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10496873', 'ewe:page-epoch': '1555282852637', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '72', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Lisbon District, Portugal (LIS Airport) $192 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Lisbon District from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Lisbon-District.d178278.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Portugal', 'name': 'Portugal', 'url': '/Destinations-In-Portugal.d147.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Lisbon District', 'url': '/Lisbon-District.dx178278', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,5,Find Cheap Flights to Lisbon from 412 USD | momondo,"Find cheap round-trip flights to Lisbon from American Airlines, KLM and more for 
less. Search now to find the best airfare deals. No hidden fees.",www.momondo.com,https://www.momondo.com/flights/lisbon,2019-04-15 11:26:29.352663+00:00,37000000,NmHbeZpU7U8J,https://www.momondo.com/flights/lisbon,https://www.momondo.com/<b>flights</b>/<b>lisbon</b>,"Find cheap round-trip <b>flights to Lisbon</b> from American Airlines, KLM and more for <br>
less. Search now to find the best airfare deals. No hidden fees.",Find Cheap <b>Flights to Lisbon</b> from 412 USD | momondo,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQrGnn6T4-wkuX4CstNEk0Qybfzho_HyZOZ7ppxwEKzGrYtJEmd0m9cjLuc'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.070949.EDT', 'og:image': 'https://www.momondo.com/rimg/dimg/46/bf/8226f797-ap-LIS-551afe41.jpg?width=1200&height=630&crop=true&xhint=1535&yhint=3308', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Find Cheap Flights to Lisbon from 412 USD | momondo', 'og:type': 'website', 'og:description': 'Find cheap round-trip flights to Lisbon from American Airlines, KLM and more for less. Search now to find the best airfare deals. No hidden fees.', 'og:url': 'https://www.momondo.com/flights/lisbon', 'og:site_name': 'momondo', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@momondo', 'twitter:creator': '@momondo', 'twitter:title': 'Find Cheap Flights to Lisbon from 412 USD | momondo', 'twitter:description': 'Find cheap round-trip flights to Lisbon from American Airlines, KLM and more for less. Search now to find the best airfare deals. No hidden fees.', 'twitter:image:src': 'https://www.momondo.com/rimg/dimg/46/bf/8226f797-ap-LIS-551afe41.jpg?width=440&height=220&crop=true&xhint=1535&yhint=3308', 'kayak_page': 'flight,static-flight-route,single', 'momo_page': 'flight,city', 'kayak_seo_splitxp': 'xp-meta-description-airlines.xpv-meta-description-with-airlines_names'}], 'cse_image': [{'src': 'https://www.momondo.com/rimg/dimg/46/bf/8226f797-ap-LIS-551afe41.jpg?width=1200&height=630&crop=true&xhint=1535&yhint=3308'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,6,Flight to Lisbon (LIS) from $ 474 | Flight offers - Lufthansa ®,"Flights to Lisbon, Portugal LIS. Take advantage of our excellent fares and reserve 
your trip to Lisbon. Book your flight to Lisbon with Lufthansa!",www.lufthansa.com,https://www.lufthansa.com/flights/us/flight-lisbon,2019-04-15 11:26:29.352663+00:00,37000000,Ll2z9gS1nJ8J,https://www.lufthansa.com/flights/us/flight-lisbon,https://www.lufthansa.com/<b>flights</b>/us/<b>flight</b>-<b>lisbon</b>,"<b>Flights to Lisbon</b>, Portugal LIS. Take advantage of our excellent fares and reserve <br>
your trip to Lisbon. Book your <b>flight to Lisbon</b> with Lufthansa!",<b>Flight to Lisbon</b> (LIS) from $ 474 | Flight offers - Lufthansa ®,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRpFsfxuGbMPt8B_A6sFP12bCb_xPrzc1TK6XBab2yrl3tmGVks7wrwcws'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'language': 'en', 'distribution': 'global', 'publisher': 'Lufthansa AG', 'copyright': 'Lufthansa AG', 'x-portal': 'LH', 'x-portal-site': 'US', 'x-portal-language': 'en', 'x-portal-taxonomy': 'Homepage2014', 'wt.cg_n': 'SEO', 'wt.cg_s': 'content_dest', 'dcsext.taxonomy': 'SEO>content_dest', 'dcsext.portal': 'LH', 'dcsext.language': 'en', 'dcsext.nodeid': 'bS-9-content_dest-3999', 'dcsext.custstatus': 'ANONYMOUS', 'position': '1'}], 'cse_image': [{'src': 'https://lh-travelguide.com/lh/uploads/2014/10/Lissabon_Sehenswuedigkeiten-320x320.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,7,"Cheap Flights to Lisbon, Portugal - Search Deals on Airfare to ...","Looking for cheap flights to Lisbon, Portugal from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight today.",www.cheapflights.com,https://www.cheapflights.com/flights-to-lisbon/,2019-04-15 11:26:29.352663+00:00,37000000,9ZsDGFCLGWEJ,https://www.cheapflights.com/flights-to-lisbon/,https://www.cheap<b>flights</b>.com/<b>flights-to-lisbon</b>/,"Looking for cheap <b>flights to Lisbon</b>, Portugal from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight today.","Cheap <b>Flights to Lisbon</b>, Portugal - Search Deals on Airfare to ...",customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTrnZaIxdGLxEJ5BzSQQJkQVHqPw20iUWamDtHzCekPCmSfYEO28XT48Zw9'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.073614.EDT', 'og:image': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Lisbon, Portugal - Search Deals on Airfare to Lisbon from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Lisbon, Portugal from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-lisbon/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Lisbon, Portugal - Search Deals on Airfare to Lisbon from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Lisbon, Portugal from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,splits', 'cfcms-destination-code': 'PT-LIS'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Portugal', 'title': 'Portugal'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,8,easyJet.com | Cheap flights to Lisbon for £26.99 or less,"from Bristol, one way in January. Over 50 seats as at 13/04. Search more cheap 
flights to Lisbon from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/portugal/lisbon,2019-04-15 11:26:29.352663+00:00,37000000,nR5XF75e9_wJ,www.easyjet.com/en/cheap-flights/portugal/lisbon,www.easyjet.com/en/cheap-<b>flights</b>/portugal/<b>lisbon</b>,"from Bristol, one way in January. Over 50 seats as at 13/04. Search more cheap <br>
<b>flights to Lisbon</b> from other airports at our travel guide pages.",easyJet.com | Cheap <b>flights to Lisbon</b> for £26.99 or less,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,9,Cheap flights to Lisbon (LIS) from €26.71 | Ryanair.com,"Book flights to Lisbon for a wonderful break in one of Europe's most popular cities
. Lisbon is a vibrant and very down-to-earth city, one that is blessed with ...",www.ryanair.com,https://www.ryanair.com/flights/gb/en/flights-to-lisbon,2019-04-15 11:26:29.352663+00:00,37000000,YBEpOgy81LYJ,https://www.ryanair.com/flights/gb/en/flights-to-lisbon,https://www.ryanair.com/<b>flights</b>/gb/en/<b>flights-to-lisbon</b>,"Book <b>flights to Lisbon</b> for a wonderful break in one of Europe&#39;s most popular cities<br>
. Lisbon is a vibrant and very down-to-earth city, one that is blessed with&nbsp;...",Cheap <b>flights to Lisbon</b> (LIS) from €26.71 | Ryanair.com,customsearch#result,"{'cse_thumbnail': [{'width': '450', 'height': '112', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcScsUn9qy7AQWqtxLGkpz69R79QsPOa70acsmllHzZhK4jPzbVqUiFYDQ'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, user-scalable=no', 'msapplication-tilecolor': '#ffc40d', 'msapplication-tileimage': '/etc/designs/ryanair/favicon/mstile-144x144.png', 'msapplication-config': '/etc/designs/ryanair/favicon/browserconfig.xml'}], 'cse_image': [{'src': 'https://www.ryanair.com/flights/dam/city/LISBON.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to lisbon,10,Skyscanner | Cheap Flights to Lisbon (LIS) from £34,"Flights to Lisbon. We compare all major airlines and travel agents for cheap 
Lisbon flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/lis/cheap-flights-to-lisbon-airport.html,2019-04-15 11:26:29.352663+00:00,37000000,D13LNzT51qgJ,https://www.skyscanner.net/flights.../cheap-flights-to-lisbon-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-lisbon</b>-airport.html,"<b>Flights to Lisbon</b>. We compare all major airlines and travel agents for cheap <br>
Lisbon flights. Search and Save now at Skyscanner.net.",Skyscanner | Cheap <b>Flights to Lisbon</b> (LIS) from £34,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
flights to zhuhai,1,"Cheap Flights to Zhuhai, Guangdong $360 in 2019 | Expedia","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Zhuhai from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Zhuhai.d10687.Travel-Guide-Flights,2019-04-15 11:26:29.384364+00:00,3550000,ZBacUUPVfjMJ,https://www.expedia.com/Cheap-Flights-To-Zhuhai.d10687.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Zhuhai</b>.d10687.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Zhuhai</b> from airlines such as&nbsp;...","Cheap <b>Flights to Zhuhai</b>, Guangdong $360 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1555069878861', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '72', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Zhuhai, Guangdong $360 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Zhuhai from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Zhuhai.d10687.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'China', 'name': 'China', 'url': '/Destinations-In-China.d37.Flight-Destinations', 'position': '3'}, {'item': 'Guangdong', 'name': 'Guangdong', 'url': '/Destinations-In-Guangdong.d6048419.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Zhuhai', 'url': '/Zhuhai.dx10687', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.279958,0.28,"3,550,000"
flights to zhuhai,2,"5 Cheap Flights to Zhuhai, China (ZUH) - TripAdvisor","Book Cheap Flights to Zhuhai: Search and compare airfares on TripAdvisor to 
find the best flights for your trip to Zhuhai. Choose the best airline for you by ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g297418-Zhuhai_Guangdong-Cheap_Discount_Airfares.html,2019-04-15 11:26:29.384364+00:00,3550000,jCfM860eMXEJ,https://www.tripadvisor.com/Flights-g297418-Zhuhai_Guangdong-Cheap_ Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g297418-<b>Zhuhai</b>_Guangdong-Cheap_ Discount_Airfares.html,"Book Cheap <b>Flights to Zhuhai</b>: Search and compare airfares on TripAdvisor to <br>
find the best flights for your trip to Zhuhai. Choose the best airline for you by&nbsp;...","5 Cheap <b>Flights to Zhuhai</b>, China (ZUH) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR7NLTDzoFEXEFI46H7FNXNNhefA9Rgilcx5Cmom4c_md2jsPo-bvXpVQ0'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Zhuhai, China (ZUH) - TripAdvisor', 'og:description': 'Book Cheap Flights to Zhuhai: Search and compare airfares on TripAdvisor to find the best flights for your trip to Zhuhai. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/00/1b/c5/14/zhuhai.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g297418-Zhuhai_Guangdong-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'url': 'Guangdong', 'title': 'Guangdong'}, {'url': 'Zhuhai', 'title': 'Zhuhai'}, {'url': 'Zhuhai Flights', 'title': 'Zhuhai Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/00/1b/c5/14/zhuhai.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.279958,0.28,"3,550,000"
